Very big and comfortable airport. Very good for transit flights  have a lot af facilities to charge phone. But Wi-Fi works until you leave the airport. Once you come back  it doesn't work.,msq


Too dark. Almost no glass  but grey stone. To get to gates you need to pass through multiple duty-free shops. To get to transit lounge you need to follow business-lounge directin  and finally there is Wi-fi (which requires you to receive SMS code first),msq


Wi-Fi нет  чтобы войти  нужно получить пароль  но когда копируешь пароль из смс  окно куда его вводить исчезает. Кароче логин и пароль нужно запоминать или записывать сначала  только потом вводить. Не осилил этот бред,msq


I stayed at the airport hotel from around 1am to 7am. Satisfied. Unfortunately no wifi in the area  you need to go to a different floor. (there's free wifi at Prime café),msq


не пустили в бизнес-зал по Priority Pass. Персонал вообще не в курсе  как это работает. Потом стали тупить и говорить  что не работает терминал для соединения с интернетом и т.д. Глупость редчайшая.,msq


Грубые и нахальные сотрудники государственной службы безопасности и полиции аэропорта  персонал хамит. В туалетах нет горячей воды. Молодежь  работающая в авиакомпаниях и на досмотре наоборот - очень вежливая и обходительная.,msq


Airport is small  doesn`t have free wi-fi. To get to the airport you can by bus (1 hour from the centre of the city)  by train+bus 500m (1 hour)  ticket price near 1 5 USD. Ticket for bus you can buy in automat or ask driver of the bus. Taxi propose 30-50 USD.,msq


Очень понравился данный аэропорт. Рейсы практически не задерживают. Питание на борту приличное. Прекрасный экипаж. Спасибо за путешествие по небу :),msq


После реставрации стал очень красивым и удобным. Везде расставлены знаки  по сравнению с тем  что был до реставрации  где их было не найти. Достаточно просторный  люде,msq


The spotting-bar "Polyot" is closed till September. If you like aviation-themed souvenirs  check out magnets with pictures of the airport. And terminal for non-international flights is much worse than the international one.,msq


Сложно представить  однако в международном аэропорту МИНСК платный WI-FI Изобретатели  однако! Злектричка до порта не доходит  требуется пересадка в автобус. Бесплатно на автомобиле встретить пассажиров не возможно  цены за стоянку чудовищные. Аэропрорт большой  однако пустой  никто сюда не летает.,msq


After reconstruction works looks much nicer. It was improving check-in and a lounge zone. Finally Duarte free shops getting better. Enough space for wait flight. Just need improve customer service and wifi should be free even for 15-30 min.,msq


Double security check for all international departures. Wifi is payable only. Some areas in the terminal is under construction  so 3rd flour transit area is in dust. Waiting zones near the gates is too small. Most of information tables are switched off in "sterile" zone.,msq


Big and convenient terminal. After partitial reconstruction works it became modern international airport. It has spotting bar now! That`s good.Terminal seemed to me slightly empty inspite of its size largeness. Seemed hard finding check-in sectors  but that is only my humble opinion :),msq


После реконструкции аэропорт преображается просто на глазах. Стало приятно возвращаться домой. Осталось совсем чуть-чуть - объяснить работникам (а главное руководству) значение слова сервис. И все наладится. Без этого никуда. Особенно если они надеются привлекать транзитных пассажиров...,msq


During a 5 hours transit all shops were closed except of a bar. No entertainment and the waiting are was way to insufficient. And the airport staff need to have some lessons English.,msq


It's too cold,msq


Рейсы аэрофлота теперь выполняются в гейте №3,msq


MSQ may look large from outside but inside area its small and poorly organized  located too far from Minsk  waiting area is insufficient  no entertainment. From the positive aspects - low prices are appreciated and low traffic means no crowds,msq


Pozhalui odin iz samih hudshih aeroportov v Evrope edinstvennoe prijatnoe-eto malo reisov sootvetstvenno i ludei.,msq


Currency exchange is closed (16:40 at Friday!)  all 3 ATMs are out of service  no lifts  just 1 escalator  but out of service and so narrow  that it is impossible to take it with any laggage,msq


Достаточно комфортный аэропорт.Недавно открыли в зоне вылета что-то похожее на Duty Free.Большой и требует инвестиций,msq


Airport without car is only reachable by bus from closest train station and does not offer much to do  so be aware to not arrive well ahead of time. Wifi is strong  security and checkin quite quickly. Boarding may be slow if another aircraft is already boarding.,anr


Fantastic small airport. Check-In and Security cleared within minutes. Gate 1 offered good views across the airfield  but limited seating  due to some form of construction work taking place. Public transport access to the airport seems rather limited though  with either a 10-15min walk from Mortsel Station  or a taxi ride from Antwerp City.,anr


Great little airport  very fast. Fokker 50heaven ;) Parking is still free but this will change soon with the expansion of flights going on. The home carrier VLM is a fantastic airline as well! Premium service for a low cost price !,anr


As we were flying with a private plane from this airport  the facilities were of course ecellent. No time waiting  private check-in and security check  great lounge... When you're flying on a regular flight  the aiport is very convenient as well. Small  but fast. It's mainly a business airport so good food and WiFi  but less shops.,anr


Well  it's a really small airport with bad connections to the city... Atleast the customs were fast and friendly  also the walking from my plane (ATR72) to the terminal was kinda nice  ah well  that's because I was surrounded by maybe 5 fokker 50's! XD But  from what I saw  it's just another small airport  nothing special.,anr


This is a great little airport and if you have the time they have a super aircraft museum right next door.,anr


The only one airport I was with toilets for money only... It is kind a joke... really bad experience!,crl


It is a joke that you have to pay for the toilet on the airport. I have never experienced something like that crazy idea!,crl


This smaller  regional  airport has undergone significant improvements since its last construction work in 2022. It does not provide a drop and go zone  requiring passengers to utilize the main parking area and pay a fee of 3€ for entry and exit  which could be considered relatively expensive. The parking facilities were quite full during my visit. Despite being crowded  the security procedures were executed swiftly and efficiently. The airport's installations were well-maintained and clean  leaving no room for complaints in that department.,crl


The price of the official car parks has been raised again this month (July 2023). Where I used to pay 27 € I now have to pay 35 € : a 25 % raise !,crl


Even toilettes (upon arrival) are paid! Despite each passenger pays airport fees within the ticket price. outrageous,crl


Very unsexy Airport. Chaotig facilities and parking situation. Food court available but extremely narrow and crowded. Much to less seats at the gates. Leaving the flight within rain is a mess  complete foodway hasnt a roof. Signs for parking quite rare. Even if booked a parking f.e. at P2 you have to circle and circle to find a parking lot or wait until someone leaves. Trashy.,crl


A bus stop in the middle of nowhere has more to offer than this excuse of an airport. I guess there must be worse  but for a European airport  this is scraping the bottom.,crl


An airport that does not pretend to be something it is not. Despite its small size immigration was fast and baggage reclaim was also swift. Getting to Brussels is easy enough  however  the bus can get busy and you may need to wait for the next one.,crl


Well its typical ryanair territory  like 40 min away from the city  other than that its well equipped clean and fresh  with friendly staff,crl


It’s a really good airport  check in was easy to find and quick to get through as well as security and they had a good few restaurants and a big duty free. They had a lovely little terrace with a bar  which would be lovely in summer!,crl


Great little airport  handles a handful of flights a day and has a relatively busy terminal  which it can handle.,crl


It took very  very long for the bagage belt to start moving. The first people collected their bagage 10 minutes after they arrived at the belt. After the bagage claim it was really strait forward as with all journeys within the EU.,crl


Not a too long walk and quick check-in and security. Enough seating in the gate area and a few shops for food and leisure items.,crl


A long walk  too busy check-in area and very limited seating in the gate area. The COVID-19 check also took very long.,crl


BRUSSELS SOUTH CHARLEROI AIRPORT IS A PRETTY EFFICIENT LOW-COST AIRPORT. HOWEVER  GETTING TO THE AIRPORT FROM CHARLEROI-SUD TRAIN STATION IS VERY PAINFUL. TEC'S BUSES BRINGS VERY POOR SERVICES (BUS THAT DOES NOT COME AND/OR SEVERAL TEMPORARY STATION AROUND THE AIRPORT NOT DISPLAYED AND CHANGING OFTEN). I DID NOT TRIED FLIBCO BUSES THAT SEEMS TO BRING BETTER SERVICES DIRECTLY FROM ZUID STATION IN BRUSSELS AND OTHER CITY CENTER IN BELGIUM. OBVIOUSLY THESE SERVICES ARE OFFERED AT A HIGHER COST.,crl


The airport is somewhat hard to find. Many roadsigns leading to the airport are actually wrong. Use a GPS or Google Maps  don't follow the road signs. Friendliness of staff is horrible. Airport staff (especially security  but also some PSA's) are really unfriendly. Not just a bit  but a lot. Like there is an internal competition going on who can be the unfriendliest. I've noticed this on previous occasions  but thought I was unlucky with the persons working on that day. This is the third time I fly from this airport and I was really impressed by how unfriendly a person can be. Mainly for this reason I can absolutely not recommend Charleroi Airport.,crl


Nice airport with limited things to do in it as it is small. WiFi is not great as you have to pay for it so I did not use it at all.,crl


Brussels Charleroi is a small compact airport only marked down for me as it is a fair way from Brussels Central (47kms)  which means you really need to factor that in for early departures. Also since the attack at the main Brussels Airport  security means nobody pulls up out front of the terminal  you are dropped some way off then walk through a tent like structure as an initial security barrier normally full of heavily armed security personnel  then you walk across to the terminal doors over the old road that has long since been blocked off. Has good amenities and not bad  just let down by the access and distance for me.,crl


We bought train tickets to Brussels after landing near midnight at the ticket vending machine only to know that the trains stop commuting after 22:30. Though there is a bus of the same price and we get to the city with no problem  we were not able to easily refund those train tickets.,crl


Very little space  not enough seating area  narrow halls. slow wi-fi and not that good public trasport to town. Tickets can be purchased only with card or coins! Not bills accepted  so if you travel further there is no way that you would have 30euro in coins! This is sick.,crl


Terminal 2 has only one bar/cafeteria. Too small for 3 gates (around 600 people in  at the same time).,crl


Way too long at the security check  we almost missed our flight due to the queue. Otherwise it's basic low cost airport  quite operational.,crl


Super dirty in every single spot (even the restaurant part). A huge amount of people - totally not prepared for the number of passengers. One of the worst airports I've had a chance to use. For plus - they finally made free wi-fi access. Generally - not recommending.,crl


Immigration was at its worst this evening. Some 200 pax packed in a low-ceilinged room  hot  stuffy  with only two immigration officers on duty (later  they woke up two more). But it took me a good 20 minutes to get through. Charleroi is no more the smart and friendly airport when you could go in or out in a few minutes ... its huge success has changed all that for the worst.,crl


Overcrowded  especially in the rush hours  dirty lounges and often dirty bathrooms  ridiculously overpriced Internet connection (still!)  overpriced food and water... A total mess...,crl


Charleroi is victim of its success : always crowded  queues at the security check  not a lot of breathing space anywhere !,crl


Charleroi  8 millions of passengers per year  but the terminal is not designed for this capacity. Getting to the airport is not bad  but there is no possibility to get to the airport without paying entrance fees. The bus costs 6€  parking form 0 to 10 minutes costs 50 cents  no way out to the bus which stops a street further and costs 3€. Security terrible  they throw with your belongings  don't speak english  dutch  only french or arabic. When sth falls on the ground they say "it's not me"  it could be your computer  phone  doesn't matter  they don't care about anything. No free wifi  15 minutes around 2€ so for nowadays it very expensive. Drinks beginning from 3€ and up  food from 5€. Terrible  that is what I can say and it's not particularly this one time  I have flown from this airport like 100 times and every time even worse.,crl


A small and crowded airport but it manages to get all the passengers from a to b in a decent manner. Getting to the airport is only acceptable by car or a busride from charleroi which takes 30 minutes. They are expanding the airport so hopefully the future will bring more terminal facilities.,crl


One of the worst airports in Europe right now  overcrowded  often dirty  and with an expensive Internet connection (yes  in 2016 we still need to pay for Internet in the center of Europe).,crl


C'est un aéroport low-cost  base de Ryanair. Ne pas s'attendre à du grand luxe. Mais le dimensionnement pourrait être revu pour le contrôle sécurité  pour les halls souvent noirs de monde. Le parking est très cher  ils doivent se rattraper là-dessus,crl


It was fucking fuck There was NO transport to get to the Charleroi-city Also there was too less space for passengers And fucking non-free wifi,crl


The security was the worst experience  very impolite staff  unhelpful as they were for a family of six trying to navigate through customs. The food was the most overpriced I've ever seen  the water could be termed as price-gouging.,crl


Late night arrival  no food available. Shuttle service was ready to take us to the nearby hotel. Pretty deserted and not altogether well-marked.,crl


Well  in one of the reviews someone wrote "It was fucking fuck". I prefer not to use such language  but I do agree. The airport itself is actually pretty ok - on arrival I got out of the airport quickly  and on the way back I came 15 minutes before departure and still made the flight (including security check  border control and all of that stuff). But the fact I had to pay almost 100€ for 2 people for a return bus ticket to Brussels  by a very average bus that felt like it was going 60 km/h  makes me never want to fly to this airport again. Never.,crl


Charleroi was a small airport and everything for claiming our luggage to checkin in upon arrival for our flight back was quick  smooth and easy. The staff was friendly and my overall impression of the airport was efficient  smooth and clean.,crl


Incredibly inconvenient for overnight transfers. I coyuldn't even but water  as all cafes are closed  and machines accept coins only.,crl


The facilities of CRL are ok  but the problem is that the amount of travellers is growing at a crazy rate. The result is a terminal that feels cramped and crowded all the time. Especially arriving in the late evening is a horrible experience  as navigating the enormous amounts of people takes quite some effort. Plus the lack of free wifi is appaling in a Western European airport. Transport options are ok as there are frequent and affordable shuttle buses to Brussels South train station. No free wifi here  either  though.,crl


Very expensive and overcrowded airport  far away from the city with expensive bus connection having a monopoly on the route. There is no free wifi. I hate Charleroi airport from my very heart and soul!,crl


If you buy your ticket in advance at flibco.com  you can get to Lille from the airport for €5. WiFi is to be payed. At the restaurant 1 bottle of water (0.5l) costs €3.4  at the newspaper shop it costs €2.,crl


Charleroi is a small airport caring mainly for LCC (Ryanair has one of its main base at CRL Wizzair connects it with destinations in Eastern Europe). It's cheerful  and pleasant  but it can be crowded at times;,crl


The airport is located about an hour of distance from Brussels  however  the capital is easily accessible by a large amount of buses. Basically  the airport facilities are specious and well-kept. Unfortunately  there's NO free Wi-Fi available at the airport  as well as the amount of energy sockets is limited.,crl


The airport is actually quite far from Brussels. The transport connections are awful. Still there is no need to complain because the plane tickets are so cheap ! The airport is known for receiving illegal regional funding (according to EU) so let's profit. Quite practical to go and spend its money under the sun (because let's face it Belgium is not a sunny place ;-),crl


I flew to Charleroi for 6 hours from Budapest.I dont have any problem with airport but city center and train connection is very tragic.Everybody waited 45 minutes for bus on outside and weather is very cold too.I will be in city center later 2 hours from Charleroi.I never fly this airport for Brussels,crl


The most horrible airport I have ever seen. Slow and bad Xray control. There was no free wifi but an expensive one (15 mins- 2 euro). Boarding at the gate for Trapani was unfair because a lot of people got into the priority line without having a priority ticket. Furthermore  they didn't even check what was written on that paper. I don't reccomend to anybody that airport and wish the flight assistants were awaken.,crl


Der ordentliche Bereich ist lächerlich klein. Nach der Sicherheitskontrolle wird es angenehmer und etwas ruhiger. Schöner Blick durch große Glasscheiben auf das Vorfeld. Für Flüge außerhalb der EU gibt es einen kleinen Duty Free Shop.,crl


Very small and busy airport. Very long queues to sercurity check but sercuritty crew were OK. NO free Wi-Fi at all! Some shops on terminal but nothing special. Typical low-fares airlines airport. Overall 4/5 ;),crl


You don't have to be there really much in advance. One hour before flight departure is more than enough. The airport itself is tiny and there are not many shops. There is Wi-Fi but you have to pay a tremendous amount of money for it.,crl


Quite good airport  a lot of possibilities to travel to Luxembourg/ France/ Belgium using cheap buses outside the terminal. Wi-Fi isn't free  stores are great. You can easily charge your phone using power sockets.,crl


Small  but very useful airport. Easy to catch from Brussels and all Belgium by train or by bus. Nice restaurants and good foods  beers. Very clean  and open 24 hours. You can see the planes from the terminal building. Wifi isn't free  very expensive  without an account you can only see the airport website.,crl


Charleroi Brussels South is a fine airport  by regional airports standards. There are a few shops for goodies  food and drinks  but it's nothing impressive. Things usually go quicker than in bigger airports. When we arrived back here from our trip  we did not have to wait for our luggage at all. It's also a nice looking airport. What makes it feel a little cheap though  is the fact that you have to walk outside to board your plane. Also  wifi is not free.,crl


A nice low-cost airport  easy and convenient; nice people  too.,crl


15 euro cost taxi/bus for one person to the Brussels. Taxi drivers are catching every single person who is leaving the airport.,crl


Good airport - Lots of Duty free for purchases - But the control was disorganized - For planespotters  you have good places to see the airplanes,crl


Worst airport in Europe. No space for security check  food is crap  no place to sit at the gates  too crowded even outside holliday season. When arriving there is a parking is terrible and blocked constantly.,crl


Small  crowded  and dirty. Behind Bucharest Baneasa  the worst airport I've ever flown to/from.,crl


Small but well organized airport.,crl


Great and efficient airport !,crl


Small and crowded,crl


very good,crl


nie za duże  wszystko sprawnie tylko czemu tak wcześnie? Po za tym miło i sprawnie,crl


The Ryanair Dreamliner was there!!!,crl


Almost no place to seat.,crl


no free wi-fi,crl


Long queues to security control  beacuse of only 2 checkpoints open and a lot of ads saying you can pay 4€ for less crappy security check. Almost 20 minutes spend on crowded stairs before finally boarding the plane.,crl


small but got a few good spot to sleep :D slept there for 3nights in a row :D,crl


Horrible airport  poor service,crl


Horrible accessibility from anywhere besides Charleroi itself.,crl


brussels south is an good airport  the only bad thing is the chekpoint before you get to the gates where they check your handluggage,crl


Very good low cost airport  but very small and on rush hours very busy. Strict rules. Clean and not croudy. Few shops but good shops. You can reach Brussels only with a shuttle bus because it's quite far.,crl


This airport exceeded my expectations for such a small airport. It's modern and clean  and not too busy. However  since it's such a small airport there barely are shops or restaurants.,crl


It's a cheap airport. Far away from Brussels and 15 min from Charleroi. Basic facilities  but clean and good info.,crl


Disaster. Dirty bathrooms  staff with personality issues (excepting the security staff which is quite professional and correct)  expensive (10 EUR for a blackened burger with a card board bun). Food court out of stock after 7PM.,crl


Good airport  friendly staff but it's far from Brussels: with train 60 min and a return ticket is 10 Euro.,crl


(-) est devenu petit... alors qu'il vient d'être construit (-) parking infernal (+) passage de douane par contre = le plus aimables et les plus gentils de tous les aéroports que j'ai utilisé (un bon paquet!),crl


Not bad  just far from Brussels if your flight is at 6:50 a.m. because it is difficult to have a bus so early.,crl


Too slow the operation of security check - long queue - I miss the Ryanair priority feature,crl


Very bad airport  Chaotic and parking is a compleet drama!,crl


Worst airport ever !,crl


the friendly airport,crl


if you buy ticket to Brussel u expect to come to Brussel. But Charleroi is actually 60km outside of Brussel!!!,crl


it's so far from the city centre...,crl


I don't like CRL,crl


Getting to the airport was fine. Check-in was slow and painful to experience  although it was made up to by the quick security checks. Terminal Facilities weren't the best  the same with food services. Paid 10 euros for a roll and also paid 5 euro for a 750ml bottle of water. There wasn't much places to lounge apart from the area where the food stalls were.,bru


Encountered a very rude immigration agent due to my UK passport. The routing for UK passport holders is very confusing and not clear when connecting through this airport,bru


Quite a few destinations considering this is a pretty small airport! Not located in Brussels but Flanders. Easy to get to!,bru


AWFUL immigrations/customs process. NEVER EVER will I transfer through Brussels. I’ve never seen so many passengers miss their flights due to their inability to process in an organized and timely manner.,bru


Baggage drop opens very late  not too much time to spend in the lounge. Priority queue for the security check ends up in the same line as the non-priority queue  which is rather confusing. The tax free shopping prices are not very competitive here.,bru


Brussels Airport stands out as a prime example of a well-equipped and comfortable airport  offering an array of shops and services that cater to a diverse range of needs and preferences. The terminal's layout and amenities are designed to provide a pleasant experience for travelers. The array of retail outlets and service points is impressive  ensuring that passengers have access to everything they might need before their flight. From last-minute gifts to travel essentials  the shopping experience at Brussels Airport is both convenient and enjoyable. However  one area where the airport could improve is in its provision of VIP lounges  especially those accessible through the LoungeKey program. While the existing lounges offer a degree of comfort and exclusivity  the limited options for LoungeKey members mean that many travelers are unable to take advantage of this facility. The addition of more VIP lounges compatible with LoungeKey would significantly enhance the overall experience for frequent travelers and those looking for an extra layer of comfort and service. In summary  Brussels Airport excels in terms of its shopping and general services  providing a comfortable and efficient environment for travelers. However  the expansion of VIP lounge offerings  particularly for LoungeKey members  would be a welcome improvement  elevating the airport's status as a top-tier travel hub.,bru


Well this was hellish getting here. Got off one stop too early on the train heading there and had to wait for an Uber to take me to the airport. Run like hell then go through the tedium of paying for extra kilos and the security process.,bru


Smooth transfer. Changing terminals was easy  but tedious. Not much else to say. Good selection of shops.,bru


I’m going to cut some slack to Brussels Airport as strikes happen very often. However due to strikes by AviaPartner that was not predicted  my two baggage’s were left at Brussels Airport for three days before I reclaimed them in Cairo. We were left in the gateway for ten minutes straight until an official came and told us no baggage will be put on our flight. My check in person notified me about the strike so we knew beforehand.,bru


Çoğu şey iyi ama hiç sevmiyorum neden mi? PASAPORT VE CHECK İN SIRASINDA 4 SAAT AYAKTA BEKLEDİM LAN BU NE,bru


Late arrival and only 45 minutes for transfer. Requested express pass which really helped the Schengen passport control. Last to board our US-bound flight,bru


the loft is awesome. never been to a better lounge. i recommend the massage chairs. Immigrations took years. there were trains to BRU that we took both to the city and back to the airport. they were good and the fast track was really fast,bru


Getting to the airport by train is easy (but more expensive than other EU Cities). Security was kind of slow for the size of the airport  but the staff were very friendly. Good choice of seating available throughout the airport.,bru


the worst train service I have ever used. In the airport I got scammed and they gave me expired food. Getting to the airport and back by train is a huge inconvenience.,bru


Better than the Nice Airport. More organized and more staff spoke English. The airport also was easy to navigate through.,bru


I love this airport. The view to see differents planes from the airport is excellent. Terminals are nice also!,bru


I came in the train only to find massive gates with no way around just to get into the terminal. They didn't recognise my ov ticket because I came with the netherlands train and it is just unnaceptable that they have pay gates just to get into the airport! Never flying out of here again unless its the only option,bru


Un grand duty free mis en place récemment. Le parking est un peu vieillissant et l’offre de restauration est limitée,bru


Brussel's airport is extremely well equipped. It has a lot of shops and restaurants in the terminal. The staff is also really nice and helpful. Underneath the airport you can find a train station that can take you to any city you'd like.,bru


Literally one of the best airports I have ever been. It's quite small compared to the big Europe's or Middle East's but has a big airport's structure and inertia. Big windows with beautiful view on the apron,bru


The parking was quick and easy. Over all nice airport. The check-in was quick and very straight forward. The security check was also very fast.,bru


Only 15 check-in desks were open on one of the busiest days of the year. Queuing took over 2 5 hours resulting in a rushed  unfriendly service and delayed flights.,bru


Due to the attack in Brussels the airport building was broken  so we had to check in in a tent and we had to go to the gate by taking the stairs to the gate area.,bru


Due to Covid crisis  the airport facilities and foods corner where closed. For the rest everything ok.,bru


Gute Anbindung vom Airport  allerdings nicht ganz günstig. Wartezeit noch in Ordnung beim Security Check  es hätten aber ruhig zwei Spuren mehr offen sein dürfen.,bru


Sehr hilfsbereiter Mitarbeiter bei der Bahn (sogar auf Deutsch). Gepäck kam sofort  als wir in diesen Bereich gelangten.,bru


Quite a good airport  but always hectic. The lounge is very good but can sometimes be packed to the rafters. I frequently have experienced luggage damage or delay when travelling through BRU which is irritating.,bru


Scandalous long wait for luggage. More than 40 minutes already after gate arrival. Totally unacceptable.,bru


Security personnel was on strike. Happens often and makes the whole experience extremely unpredictable and difficult for planning.,bru


At baggage drop was asked to repeatedly pay for seat choice. Very slow security this time  queing for 15 min for "suspicious" luggage.,bru


They seem to be stricter than most of the European airports (I guess after the attacks) - my laptop was constantly buzzing  haha. Generally though it wasn't bad. Plus for good free wi-fi.,bru


Upon arrival there was a long line at Passport control. This was at 0900  a peak time for international arrivals. There were no more than 2-3 custom agents working the non-EU line resulting in a 30 wait to get thru Passport control on a Monday morning. And there were at least 3 booths that could have been stàffed.,bru


Pick up area is pretty far from the building. Pretty boring aisle to arrive in from outside Europe. Wait for luggage is long  way above average to other airports.,bru


Lots of strikes disturbing fluid operation. This time it took 10 minute to get the gate connected and the luggage took half an hour to get on the belt. Well  one bag is there in half an hour. The rest is still not there  40 minutes after the plane made it to the gate. Getting one bag on the belt keeps their statistics great  I guess.,bru


Nice airport to fly to and from  well connected with the city center and the rest of Belgium  as well. I've experienced some problems with baggage claim  with high waiting times and luggage delivered in the wrong belt.,bru


Very convenient airport. Easy to get by public transport (lots of train and bus)  very straightforward and easy to get around. Good choice of Belgian food,bru


Un aéroport agréable et moderne. Nombreux magasins  cafés et prises courant. Un de mes préférés.,bru


Busy season at the time of writing so the queue to get to the passport check was long. On the way back after landing at around 22:45  all of the self-check passport gates were closed which is annoying and slows down the processing of arrivals. More often than not  these self-check machines are closed which is pretty disappointing. Otherwise  a normal  uneventful experience.,bru


Easy airport  smooth security check  nice persons  good offer ond food & drinks. Toilets could have been cleaner,bru


The simple lay-out makes the airport very easy to get around. Rather spacious with lots of shops (chocolate  obviously)  and an excellent Brussels Airlines Lounge (nominated as one of the best in Europe  probably it won't win  but the nomination is certainly deserved; excellent fresh food  nice design). Though the airport is expanding it's parking options  car traffic in and around Brussels Airport should be avoided. Traffic jams on Brussels ring are becoming permanent and can even happen at night. There are 6 trains an hour to Brussels City center  in addition to trains to Antwerp City center  and Brussels EU quarter. Plus  the buses to Brussels EU quarter of STIB (Brussels public transport) and to the suburbs of De Lijn (Local public transport). I still don't understand why so many people keep taking the car  while public transport is so well developed.,bru


The security check at the Schengen border control was very slow and only one line was in use even though there were long queues! Quite unorganized action!,bru


Very nice airport  easily accessible by Public Transport. Brussels Airlines lounge has recently been nominated as one of the best lounges in Europe  I don't disagree with the nomination at all (good food  good drink selection  nice views). Getting around airport is very easy,bru


Worse airport ever. Absurde queue at the passport control  absirde procedure at the security checks. Pregnant women have not been allowed to skip the queue. Disgusting.,bru


BRU bus for some reason was not electric this time  and on the way to terminal arrivals entrance made a tour around whole the terminal  including the far ends of both piers 9of caourse - time consuming),bru


A great airport! When you dont have a bag to check in it's the easiest airport I've been to. The new connector is amazing and great for relaxing. Altough the drink prices were a little high  which is to be expected after security  the small relaxing area which has a great view of the tarmac is a great place to stay when you have some time to kill!,bru


You have to wait a lot of time for the baggage  and the distances in the airport from arrival gates are enormous.,bru


Very easy to reach by public transport (Bus or train are much more convenient than cars in Brussels) The airport is the right size (not too big  not too small) and very easy to find your way around Brussels Lounge in Pier A I find one of the better ones in the EU,bru


Baggage claim and getting through immigration/customs went very quick and smoothly. Modern  clean and welcoming airport.,bru


Diamond lounge is simply dirty. Seats are disguisting. Italian restaurant serving pizza is terrible. For over 18 euro I got burned pizza.,bru


The airline neglected to load the luggage of about 100 passengers with no explanation. The result was anger  chaos  and disappointment are the airport in Accra,bru


Information abaout exact check-in/baggage drop-off desk shall be given in advance. Otherwise people are crowding "somwhere here" making difficult passing-by and finally the line is chaotic.,bru


Big queue at the passport check. Only 2 stands active. We waited about 25 minutes to pass. Good terminal facilites.,bru


My flight decked at the far end of Pier A :it's a good 20 minutes (by foot) before reaching the arrival hall - and  around 11.30 pm  absolutely everything is closed : no shop  no restaurant  no café  nothing.,bru


Amazing terminal A here at BRU  really big  nice  clean and modern. Had a very smooth and enjoyable transfer to my next flight home to Prague.,bru


The airport has a single huge terminal  so that long walks are guaranteed. On arrival  I found a member of the cleaning staff smoking in the toilets - abysmal. On the plus side  the immigration checks were very quick and I could head to my connecting flight. I would not recommend it though.,bru


My favorite airport in general so far. However during this particular trip the security check was very uncomfortable and the staff not well informed. I had to queue twice with a small child because of a baby water bottle! (the problem was escalated twice and as a result it was decided that we need to pass security screening twice). There was not even a space to dispose the water. Food services - request for not refrigerated water seemed to be a rude question. Let's hope it was a one-off,bru


Brussels Airlines LOFT lounge completely full between 17:00 and 19:30. Many people ended up standing in the lounge. It is always this way in the late afternoon.,bru


Poor information signs  not forking luggage lockers  not working buttons in elevators  stinky and sticky toilets just after "cleaning",bru


Great convenient airport to which you can reach very shortly with wide network of railways. Professional stages of security  checkin and boarding.,bru


Modern also a very good Airport  terminal facilities was good  WiFi is 1hour free  food and retail services was too expensive!,bru


Hard!I was placed in detention  my passport was a problem. Too time went.. I want buy there shop  I lost time..,bru


Terrible airport! Used it manny times  but they never change. It took 40 minutes for the luggage to arrive. At the train station there are far from enough ticket machines  and they are to complicated for foreign people. Had to que almost 30 minutes to get a ticket  and missed my train that only runs once per hour due to that. The flights might be cheaper  but I'll avoid this airport in the future.,bru


Nobody knew where hotel transfers depart from  or gave false informations. Had no wifi at the bus station.,bru


A very badly arranged airport. The Schengen flights arrive at pier A  which is very long with the exit at one end. If  like me tonight  you deplane at the far end (gate A74)  you have more than one kilometer to walk to the end of the pier  then another long walk through the shops (who are closing anyway around 20.30) and the baggage area before arriving at the exit. Tiring. The arrival hall is dark  badly lighted and no too clean.,bru


This airport deserves some leniency for overcoming a recent terrorist attack  but still has much to improve. A new screening checkpoint has been installed just outside the terminal  which seems to be for show  rather than an actual security measure. The terminal layout feels over-saturated by retail  at the same time not being great to navigate. All in all not a great experience.,bru


Dirty and messy toilets  not working wifi  whole terminal for Schengen flights looks old and not really competitive with other European hubs. It needs a renovation  ASAP.,bru


Big international airport  a lot of facilities  nice security check  very good executive lounge. Lots of flights per day  terminal is long so keep in mind that you have to walk a bit ti get to your gate,bru


Nice  big international airport. Smoking permitted inside  good food  quite expensive drinks but that's everywhere,bru


Getting to the airport is very easy by train  you get dumped directly into the check-in area. Went trough security twice (anti-terrorism measures) both times this wen very fast and without problems. The main security is very professional and always happens fast due to multiple lanes. The airport is very clean  modern and has plenty of facilities. Lots of restaurants offer a nice view of the apron. Airside there is plenty of seating space.,bru


Fast security check and connection to the gates because of the new 'connector' building... Check-in was fast. Good service.,bru


